Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
India;IND;2017;0.28786653;3.7143855;3.0522227;0.35411307;0.12542169;2434.1238;2650000000000.0;7.723;70.467
India;IND;2018;0.28709608;3.6963024;3.026323;0.35412675;0.12748422;2573.6063;2700000000000.0;7.652;70.71
India;IND;2019;0.28522602;3.6598387;2.9674358;0.3541412;0.12927622;2541.366;2840000000000.0;6.51;70.91
Indonesia;IDN;1990;0.28083345;2.434134;3.3980637;0.33102036;0.08162282;160.8511;106000000000.0;;63.181
Indonesia;IDN;1991;0.28192815;2.4225883;3.4045632;0.33101144;0.08282751;173.7365;117000000000.0;2.617;63.537
Indonesia;IDN;1992;0.28291193;2.4124017;3.4106238;0.33099204;0.08390772;181.5703;128000000000.0;2.734;64.126
Indonesia;IDN;1993;0.2837384;2.4038842;3.415783;0.33097062;0.08485915;198.883;158000000000.0;2.782;64.598
Indonesia;IDN;1994;0.28436247;2.3977795;3.4196546;0.33094788;0.08563748;211.2763;177000000000.0;4.366;64.856
Indonesia;IDN;1995;0.28473803;2.394692;3.4218912;0.33092415;0.086203486;237.3882;202000000000.0;4.611;65.237
Indonesia;IDN;1996;0.28491038;2.393491;3.4234204;0.3309162;0.086512014;250.1717;227000000000.0;4.861;65.355
Indonesia;IDN;1997;0.2849818;2.3929956;3.4253957;0.3308974;0.0868919;273.656;216000000000.0;4.684;65.733
Indonesia;IDN;1998;0.2849885;2.392508;3.4272761;0.33087757;0.08705316;276.491;95445547873.0;5.459;65.962
Indonesia;IDN;1999;0.28496885;2.392435;3.4285724;0.33085695;0.08725616;293.1397;140000000000.0;6.358;66.221
Indonesia;IDN;2000;0.28496137;2.3917253;3.4288108;0.3308353;0.08756527;294.6399;165000000000.0;6.078;66.433
Indonesia;IDN;2001;0.28494653;2.3911014;3.4274883;0.33082888;0.08775123;316.0604;160000000000.0;6.082;66.758
Indonesia;IDN;2002;0.2849012;2.3899431;3.4252954;0.33081168;0.08792247;322.8685;196000000000.0;6.604;67.134
Indonesia;IDN;2003;0.28484762;2.3883216;3.4229665;0.33079472;0.08805394;352.4141;235000000000.0;6.658;67.413
Indonesia;IDN;2004;0.28480688;2.3868997;3.4213903;0.33077884;0.0882909;358.6972;257000000000.0;7.303;65.75
Indonesia;IDN;2005;0.28480405;2.3850226;3.4212527;0.33076173;0.08871076;359.8325;286000000000.0;7.945;67.649
Indonesia;IDN;2006;0.2848181;2.3803368;3.4245763;0.33075628;0.08924821;382.1883;365000000000.0;7.551;67.914
Indonesia;IDN;2007;0.28483856;2.3719106;3.4321747;0.33074245;0.09026085;398.4896;432000000000.0;8.06;68.189
Indonesia;IDN;2008;0.28489637;2.362847;3.442043;0.3307293;0.091443494;393.8964;510000000000.0;7.209;68.226
Indonesia;IDN;2009;0.28502554;2.355192;3.4522572;0.3307166;0.09275786;409.8985;540000000000.0;6.106;68.494
Indonesia;IDN;2010;0.28526044;2.352026;3.4609103;0.33070296;0.09408752;434.5687;755000000000.0;5.614;68.679
Indonesia;IDN;2011;0.28611526;2.3542504;3.4699204;0.3306973;0.095612966;496.3287;893000000000.0;5.153;68.823
Indonesia;IDN;2012;0.28774717;2.3605955;3.4817266;0.33068696;0.097588986;503.4282;918000000000.0;4.468;68.973
Indonesia;IDN;2013;0.28963953;2.3683004;3.4944997;0.33067638;0.09973334;469.3824;913000000000.0;4.336;69.264
Indonesia;IDN;2014;0.29127702;2.3745456;3.506495;0.3306655;0.101814754;505.126;891000000000.0;4.049;69.533
Indonesia;IDN;2015;0.2921439;2.3780065;3.5159678;0.33065367;0.10385733;512.105;861000000000.0;4.514;69.699
Indonesia;IDN;2016;0.29167253;2.3743074;3.5267842;0.33064494;0.106174655;506.2579;932000000000.0;4.301;69.798
Indonesia;IDN;2017;0.2910963;2.3713732;3.5356228;0.3306338;0.108205184;542.0537;1020000000000.0;3.783;69.936
Indonesia;IDN;2018;0.291861;2.3859227;3.5412912;0.330622;0.109677225;596.9417;1040000000000.0;4.387;70.338
Indonesia;IDN;2019;0.29368687;2.4184713;3.5480037;0.33060965;0.11084955;636.7911;1120000000000.0;3.59;70.518
Iran;IRN;1990;0.25224745;4.6615844;7.036182;0.8082394;0.20259418;204.7908;125000000000.0;;64.367
Iran;IRN;1991;0.25209218;4.6258454;7.041212;0.8111025;0.20335822;225.5397;;11.1;66.459
Iran;IRN;1992;0.25197163;4.5930843;7.048177;0.8138397;0.2041909;241.1552;;10.659;66.776
Iran;IRN;1993;0.25190967;4.5623746;7.0510287;0.8159311;0.20476583;239.8941;63743623231.0;10.574;67.139
Iran;IRN;1994;0.25189498;4.537415;7.0512886;0.8172727;0.20529337;274.117;71841461172.0;10.449;67.468
Iran;IRN;1995;0.25191543;4.5230346;7.0507174;0.81776124;0.20569062;279.9676;96419225745.0;9.895;67.785
Iran;IRN;1996;0.25203192;4.5110607;7.0501437;0.8177225;0.20585042;290.7425;120000000000.0;9.1;68.07
Iran;IRN;1997;0.25225946;4.495579;7.0502577;0.81762445;0.20604141;303.735;114000000000.0;9.69;68.359
Iran;IRN;1998;0.2525278;4.480328;7.050633;0.8174952;0.20609117;303.1237;110000000000.0;10.367;68.73
Iran;IRN;1999;0.2527648;4.468295;7.051286;0.81737924;0.20646244;334.2317;114000000000.0;11.176;69.297
Iran;IRN;2000;0.25289914;4.4655313;7.0520563;0.81730896;0.20719014;352.5813;110000000000.0;11.699;69.691
Iran;IRN;2001;0.25295213;4.4724073;7.054526;0.8172814;0.2091667;366.2197;127000000000.0;12.356;69.955
Iran;IRN;2002;0.25299883;4.486207;7.0596433;0.81724775;0.21282697;382.4396;129000000000.0;12.8;70.445
Iran;IRN;2003;0.25304374;4.504393;7.06681;0.8172103;0.2171599;403.6708;154000000000.0;11.528;69.823
Iran;IRN;2004;0.25308612;4.52519;7.0764856;0.81722414;0.22149822;432.9438;190000000000.0;10.3;71.37
Iran;IRN;2005;0.25313157;4.547626;7.087899;0.81727666;0.22508326;467.5925;226000000000.0;11.813;71.838
Iran;IRN;2006;0.25324002;4.587841;7.1290812;0.81734556;0.22832094;504.7076;266000000000.0;11.519;72.276
Iran;IRN;2007;0.25342798;4.6540036;7.2109456;0.81742615;0.23214555;537.1769;350000000000.0;10.772;72.772
Iran;IRN;2008;0.25363913;4.729112;7.3062468;0.8175082;0.23590624;549.7509;412000000000.0;10.63;72.624
Iran;IRN;2009;0.25381634;4.7955728;7.3880205;0.8176018;0.23906325;571.3448;416000000000.0;12.113;72.698
Iran;IRN;2010;0.2539056;4.8367195;7.428802;0.81769365;0.24137162;574.6116;487000000000.0;13.679;73.069
Iran;IRN;2011;0.25394785;4.867665;7.440406;0.81774986;0.24285461;584.0948;626000000000.0;12.491;73.679
Iran;IRN;2012;0.25401157;4.908095;7.452001;0.8177411;0.2440835;591.1841;644000000000.0;12.275;74.186
Iran;IRN;2013;0.25407985;4.9486756;7.4627037;0.81768537;0.24503964;611.3338;493000000000.0;10.595;74.449
Iran;IRN;2014;0.25413534;4.980491;7.47176;0.8176092;0.24600758;635.1866;460000000000.0;10.68;74.782
Iran;IRN;2015;0.2541622;4.994914;7.478174;0.8175256;0.24717282;628.8444;408000000000.0;11.166;75.124
Iran;IRN;2016;0.2540151;4.994278;7.3556523;0.8174364;0.24976061;641.4569;458000000000.0;12.618;75.6
Iran;IRN;2017;0.2538699;4.9864845;7.225255;0.81734693;0.25217977;664.8995;487000000000.0;12.232;75.971
Iran;IRN;2018;0.25394887;4.9439826;7.229704;0.8172588;0.25325984;676.5598;330000000000.0;12.195;76.195
Iran;IRN;2019;0.2541629;4.860692;7.26808;0.81717443;0.2540833;664.1015;284000000000.0;10.74;76.103
Iraq;IRQ;1990;0.24883695;3.922525;5.0469055;0.67688024;0.20179316;69.2225;180000000000.0;;58.435
Iraq;IRQ;1991;0.24733508;3.930513;5.0453706;0.6765574;0.19191791;54.4137;407796349.7;8.714;62.519
Iraq;IRQ;1992;0.24598683;3.9315965;5.041768;0.67613876;0.18282111;75.7188;553671957.7;8.434;66.708
Iraq;IRQ;1993;0.24482937;3.9315343;5.043598;0.6760218;0.17533804;100.1017;1031944881.0;8.442;66.897
Iraq;IRQ;1994;0.24396612;3.9309993;5.046593;0.67601216;0.17010084;109.8758;3991349283.0;8.298;66.744
Iraq;IRQ;1995;0.24348621;3.9305696;5.0484715;0.6760201;0.16762806;109.0224;12894029888.0;8.488;66.464
Iraq;IRQ;1996;0.24326387;3.8864775;5.0505342;0.6760128;0.16699632;100.5868;10433698621.0;8.559;66.391
Iraq;IRQ;1997;0.24310711;3.78375;5.054115;0.67599237;0.16669825;120.9631;20764857056.0;8.319;65.837
Iraq;IRQ;1998;0.24300347;3.6603332;5.0580688;0.67597085;0.16659203;94.0389;20617405044.0;8.126;65.486
Iraq;IRQ;1999;0.24294312;3.5566254;5.061371;0.6759544;0.16656458;74.0346;36881601584.0;8.042;66.182
Iraq;IRQ;2000;0.24291432;3.5098262;5.0628095;0.6759427;0.16656521;88.5353;48364250944.0;8.095;66.817
Iraq;IRQ;2001;0.24288404;3.5077622;5.0491276;0.6759394;0.1667136;100.3791;36176430129.0;8.288;67.034
Iraq;IRQ;2002;0.24283427;3.5095603;5.017429;0.6759703;0.1683225;94.8167;32928454672.0;8.636;67.084
Iraq;IRQ;2003;0.24278611;3.510684;4.980566;0.6759918;0.1702998;82.7247;21921569479.0;8.965;65.643
Iraq;IRQ;2004;0.2427476;3.510561;4.95441;0.6760962;0.17197533;90.1095;36633669269.0;8.736;65.031
Iraq;IRQ;2005;0.24271838;3.5123768;4.956358;0.67643744;0.17408367;87.0381;50065104668.0;8.596;64.844
Iraq;IRQ;2006;0.2427379;3.5113897;4.9751773;0.676707;0.1760812;84.6579;65147051918.0;8.434;63.587
Iraq;IRQ;2007;0.24281709;3.5078063;4.9918475;0.67671335;0.17760634;78.2155;88837057320.0;8.646;63.553
Iraq;IRQ;2008;0.2429226;3.5019815;5.009845;0.67667854;0.17927834;90.176;132000000000.0;8.467;64.942
Iraq;IRQ;2009;0.24303557;3.497772;5.029349;0.6766668;0.1813843;96.3241;112000000000.0;8.41;66.446
Iraq;IRQ;2010;0.24315514;3.49585;5.04645;0.67657167;0.18325503;111.0132;139000000000.0;8.262;67.062
Iraq;IRQ;2011;0.24335867;3.5425491;5.088612;0.6763902;0.1858655;115.4637;186000000000.0;8.186;67.659
Iraq;IRQ;2012;0.24367203;3.6516693;5.169151;0.67625546;0.1896378;132.7077;218000000000.0;7.965;68.023
Iraq;IRQ;2013;0.24402052;3.784169;5.2623224;0.67624116;0.19338642;142.7825;235000000000.0;9.208;68.253
Iraq;IRQ;2014;0.24434236;3.8977566;5.3397574;0.6763058;0.19726977;137.6576;228000000000.0;10.59;68.914
Iraq;IRQ;2015;0.24457854;3.9488745;5.372489;0.67638224;0.2003076;137.0456;167000000000.0;10.838;69.44
Iraq;IRQ;2016;0.24506143;3.9499602;5.349725;0.6764379;0.20368207;147.8866;167000000000.0;10.82;68.988
Iraq;IRQ;2017;0.24557085;3.9472134;5.32611;0.6764812;0.20604564;161.3807;187000000000.0;13.02;70.413
Iraq;IRQ;2018;0.24586436;3.943834;5.3278074;0.6765096;0.20743;173.9655;227000000000.0;13.509;71.514
Iraq;IRQ;2019;0.24618399;3.9326482;5.33799;0.6765268;0.20871635;187.0463;234000000000.0;14.142;71.576
Ireland;IRL;1990;0.35652426;4.037525;6.4676785;0.6975702;0.30657324;32.2346;49305632408.0;;74.84607317
Ireland;IRL;1991;0.35640797;4.055751;6.485925;0.69765335;0.30971453;32.7702;49787501584.0;15.771;75.025
Ireland;IRL;1992;0.35637882;4.0721297;6.498212;0.69771314;0.31290415;32.6733;55918538121.0;15.021;75.41509756
Ireland;IRL;1993;0.35642257;4.084572;6.5057025;0.6977607;0.31704187;32.9268;52417477614.0;15.571;75.29219512
Ireland;IRL;1994;0.3565113;4.0952883;6.5090213;0.6977981;0.32175812;34.159;57097656066.0;14.544;75.78712195
Ireland;IRL;1995;0.35662583;4.1039267;6.5089083;0.6978084;0.32606027;34.6501;69139823232.0;11.97;75.46980488
Ireland;IRL;1996;0.35690692;4.120199;6.4775596;0.69781846;0.3315809;35.9456;75790786290.0;11.692;75.83170732
Ireland;IRL;1997;0.35742486;4.145087;6.404452;0.69782686;0.3382691;37.239;82856648758.0;10.192;75.98536585
Ireland;IRL;1998;0.35805258;4.1736355;6.317187;0.69782186;0.3460175;39.6949;90199410116.0;7.699;76.1804878
Ireland;IRL;1999;0.35864297;4.1984706;6.2430706;0.6978021;0.35349452;41.1073;98893958263.0;5.804;76.08292683
Ireland;IRL;2000;0.35907203;4.2126913;6.209499;0.6977339;0.36038065;43.7238;100000000000.0;4.318;76.53658537
Ireland;IRL;2001;0.35945877;4.217381;6.204312;0.6979163;0.3677624;45.9062;109000000000.0;3.684;77.13414634
Ireland;IRL;2002;0.3599649;4.222522;6.1985836;0.69844264;0.37604484;44.8406;129000000000.0;4.216;77.63414634
Ireland;IRL;2003;0.3604998;4.2215796;6.1939664;0.69904596;0.38347605;44.3454;165000000000.0;4.478;78.13902439
Ireland;IRL;2004;0.36094597;4.219046;6.1934566;0.6995204;0.3901669;44.8622;194000000000.0;4.491;78.53902439
Ireland;IRL;2005;0.36120278;4.219184;6.200092;0.6996479;0.3944639;46.8489;212000000000.0;4.343;78.94390244
Ireland;IRL;2006;0.3612601;4.2149105;6.2961326;0.69960475;0.3976606;47.4574;232000000000.0;4.415;79.24146341
Ireland;IRL;2007;0.36121875;4.2089334;6.511739;0.6997145;0.40047345;46.7596;270000000000.0;4.98;79.64146341
Ireland;IRL;2008;0.36112157;4.2031083;6.769266;0.6999214;0.40328872;46.0709;275000000000.0;6.774;80.09512195
Ireland;IRL;2009;0.3610104;4.1953344;6.9912043;0.7001905;0.40541512;40.9621;236000000000.0;12.609;80.1902439
Ireland;IRL;2010;0.3609315;4.1855745;7.100014;0.70047444;0.40874636;40.7146;222000000000.0;14.534;80.74390244
Ireland;IRL;2011;0.36095235;4.1613626;7.1265407;0.70073235;0.41121355;36.9397;239000000000.0;15.354;80.74634146
Ireland;IRL;2012;0.3610856;4.1157265;7.151443;0.70093507;0.41329163;37.4219;225000000000.0;15.451;80.84634146
Ireland;IRL;2013;0.36129025;4.066459;7.1726217;0.7010678;0.41544262;36.1502;238000000000.0;13.735;80.94878049
Ireland;IRL;2014;0.36151093;4.0282927;7.187764;0.7011533;0.41831318;35.9674;260000000000.0;11.858;81.34878049
Ireland;IRL;2015;0.36168867;4.0138073;7.194756;0.701208;0.42157215;37.4781;292000000000.0;9.908;81.45365854
Ireland;IRL;2016;0.36233905;4.129579;7.1830854;0.7012379;0.43225074;39.3894;299000000000.0;8.374;81.65365854
Ireland;IRL;2017;0.36289948;4.243526;7.164041;0.7012676;0.44323313;38.1792;337000000000.0;6.713;82.15609756
Ireland;IRL;2018;0.35976973;4.241978;7.079152;0.70127773;0.45007327;37.8977;387000000000.0;5.741;82.20487805
Ireland;IRL;2019;0.35267243;4.2169313;6.9078193;0.701279;0.45577714;36.2568;399000000000.0;4.95;82.70243902
Israel;ISR;1990;0.30592877;4.364162;3.692708;1.049747;0.29931358;35.2242;61661395509.0;;76.60731707
Israel;ISR;1991;0.30366737;4.456885;3.7028713;1.0497785;0.30139875;35.8742;70591957102.0;13.387;76.75853659
Israel;ISR;1992;0.301885;4.542407;3.7075918;1.0497684;0.30428097;38.4104;79002421133.0;14.08;76.50487805
Israel;ISR;1993;0.3005942;4.611001;3.7077034;1.0497019;0.3062375;42.1189;79398331245.0;12.741;77.15365854
Israel;ISR;1994;0.29980475;4.661336;3.7046056;1.0496148;0.30835196;45.0856;90220195074.0;9.934;77.40243902
Israel;ISR;1995;0.2995362;4.68623;3.699572;1.0495447;0.3103019;48.2055;105000000000.0;8.782;77.45121951
Israel;ISR;1996;0.30010855;4.694246;3.6371937;1.0494661;0.3122663;51.2757;115000000000.0;8.455;78.10487805
Israel;ISR;1997;0.3014814;4.7023344;3.4964035;1.0493778;0.31500342;52.9477;119000000000.0;9.751;78.0
Israel;ISR;1998;0.30314475;4.7048006;3.3292313;1.0492566;0.31724578;53.5146;120000000000.0;10.749;78.14878049
Israel;ISR;1999;0.30458045;4.704021;3.1881456;1.0491347;0.3196473;54.9575;121000000000.0;11.183;78.65853659
Israel;ISR;2000;0.30527246;4.698743;3.1254063;1.0490342;0.3222211;59.3011;136000000000.0;11.102;78.95365854
Israel;ISR;2001;0.3052894;4.6843805;3.1205082;1.0489892;0.3266731;59.2661;135000000000.0;11.812;79.40731707
Israel;ISR;2002;0.30509895;4.656178;3.1178913;1.049035;0.33432648;62.5269;125000000000.0;12.888;79.45121951
Israel;ISR;2003;0.30482134;4.6272926;3.1173413;1.0490915;0.3422286;64.2848;131000000000.0;13.505;79.64878049
Israel;ISR;2004;0.30456716;4.598197;3.1186485;1.0491265;0.3494031;64.1055;140000000000.0;13.029;80.14634146
Israel;ISR;2005;0.3044516;4.576838;3.121599;1.04909;0.35313737;61.9746;147000000000.0;11.342;80.15121951
Israel;ISR;2006;0.30447602;4.5623064;3.1964755;1.0489985;0.3546561;65.1446;159000000000.0;10.707;80.55365854
Israel;ISR;2007;0.3045306;4.5458236;3.3696697;1.0489061;0.35622182;67.4076;184000000000.0;9.379;80.50487805
Israel;ISR;2008;0.3046;4.528353;3.5754087;1.048799;0.3572651;67.8895;221000000000.0;7.704;80.95121951
Israel;ISR;2009;0.30465057;4.508192;3.7478662;1.0487008;0.3585309;67.1192;212000000000.0;9.534;81.40487805
Israel;ISR;2010;0.30466342;4.484497;3.821316;1.0485955;0.35982054;72.0337;238000000000.0;8.48;81.60243902
Israel;ISR;2011;0.30463564;4.434895;3.8193789;1.0488853;0.36184913;71.2182;267000000000.0;7.139;81.65609756
Israel;ISR;2012;0.3045646;4.3490667;3.8111892;1.0497222;0.36451;77.6618;262000000000.0;6.762;81.70487805
Israel;ISR;2013;0.30444208;4.256446;3.7995079;1.0507321;0.36824352;68.3562;298000000000.0;6.137;82.05609756
Israel;ISR;2014;0.30424586;4.174816;3.7871122;1.0515729;0.37171817;66.0166;314000000000.0;5.789;82.15365854
Israel;ISR;2015;0.30397296;4.133762;3.7767668;1.0518651;0.3747271;68.0736;303000000000.0;5.176;82.05121951
Israel;ISR;2016;0.30282575;4.118203;3.757394;1.0517591;0.37869105;67.6626;322000000000.0;4.723;82.40731707
Israel;ISR;2017;0.30144402;4.1085997;3.7400212;1.0516589;0.38204062;67.9277;358000000000.0;4.14;82.55121951
Israel;ISR;2018;0.30040956;4.113368;3.737234;1.0515593;0.3846552;63.5495;377000000000.0;3.917;82.80243902
Israel;ISR;2019;0.29913944;4.127255;3.7392616;1.0514655;0.38732913;64.7752;402000000000.0;3.731;82.80487805
Italy;ITA;1990;0.29970446;3.734005;5.948303;0.8701151;0.5222147;424.6765;1180000000000.0;;76.97073171
Italy;ITA;1991;0.29930484;3.7949986;5.7698236;0.8700388;0.5217445;423.1431;1250000000000.0;10.097;77.0195122
Italy;ITA;1992;0.29897532;3.8471696;5.6035943;0.86998266;0.521122;420.4467;1320000000000.0;9.321;77.4195122
Italy;ITA;1993;0.29872283;3.8880982;5.45589;0.86993814;0.5211753;414.6062;1060000000000.0;10.212;77.72195122
Italy;ITA;1994;0.2985582;3.9145732;5.3330307;0.86989284;0.52147764;409.4196;1100000000000.0;11.086;77.92195122
Italy;ITA;1995;0.29848817;3.9229696;5.24134;0.86984545;0.5217907;434.2669;1170000000000.0;11.661;78.17073171
Italy;ITA;1996;0.29854292;3.9174619;5.162716;0.8697923;0.5228138;429.3317;1310000000000.0;11.864;78.52195122
Italy;ITA;1997;0.29870594;3.9057884;5.08217;0.86975133;0.5244995;432.6145;1240000000000.0;11.985;78.82439024
Italy;ITA;1998;0.29891202;3.8894124;5.01061;0.8697162;0.5267551;442.1002;1270000000000.0;12.117;78.97560976
Italy;ITA;1999;0.29909745;3.8719504;4.958834;0.86967117;0.52874696;449.1289;1250000000000.0;11.681;79.42439024
Italy;ITA;2000;0.29919717;3.8549585;4.937606;0.8696116;0.5308313;453.6343;1150000000000.0;10.834;79.77804878
Italy;ITA;2001;0.29925936;3.8325434;4.935817;0.8717733;0.53299326;453.5109;1170000000000.0;9.599;80.12682927
Italy;ITA;2002;0.29935196;3.800738;4.935318;0.87702405;0.5354485;461.189;1280000000000.0;9.211;80.22926829
Italy;ITA;2003;0.2994335;3.7635844;4.936161;0.8832825;0.5380854;480.6414;1580000000000.0;8.869;79.98292683
Italy;ITA;2004;0.29946178;3.72674;4.9386244;0.8884874;0.5404833;491.6964;1810000000000.0;7.866;80.7804878
Italy;ITA;2005;0.29939094;3.6953394;4.9430103;0.8905951;0.5418976;492.5259;1860000000000.0;7.731;80.78292683
Italy;ITA;2006;0.2989529;3.6535094;4.995475;0.89050627;0.541986;487.0279;1950000000000.0;6.777;81.28292683
Italy;ITA;2007;0.29806665;3.5929165;5.1149726;0.8904948;0.5399921;479.6132;2210000000000.0;6.076;81.43414634
Italy;ITA;2008;0.29696697;3.5297675;5.260413;0.8905577;0.53725165;464.7125;2410000000000.0;6.723;81.48536585
Italy;ITA;2009;0.29588598;3.4801528;5.390523;0.89066154;0.53494817;413.4588;2200000000000.0;7.749;81.63658537
Italy;ITA;2010;0.29505375;3.4594266;5.4642773;0.8907719;0.5341072;423.0356;2140000000000.0;8.363;82.03658537
Italy;ITA;2011;0.29430306;3.463267;5.495784;0.8912098;0.53435415;414.2935;2290000000000.0;8.359;82.18780488
Italy;ITA;2012;0.29341424;3.4741323;5.5252304;0.89209795;0.53432214;394.019;2090000000000.0;10.655;82.23902439
Italy;ITA;2013;0.29253542;3.488475;5.550146;0.8931089;0.53447694;361.3839;2140000000000.0;12.149;82.6902439
Italy;ITA;2014;0.2918144;3.500165;5.5680614;0.8939111;0.5347384;342.9496;2160000000000.0;12.683;83.0902439
Italy;ITA;2015;0.29140076;3.5063431;5.5766687;0.89417624;0.5356096;353.6594;1840000000000.0;11.896;82.54390244
Italy;ITA;2016;0.29148558;3.504679;5.5657377;0.8940325;0.5410652;348.9828;1880000000000.0;11.688;83.24390244
Italy;ITA;2017;0.2916705;3.5045447;5.552005;0.89384913;0.54644495;345.3645;1960000000000.0;11.211;82.94634146
Italy;ITA;2018;0.29154074;3.523299;5.553463;0.8936658;0.54637676;340.336;2090000000000.0;10.61;83.34634146
Italy;ITA;2019;0.29120925;3.561658;5.5624604;0.89349115;0.54448926;331.7847;2010000000000.0;9.952;83.49756098
Jamaica;JAM;1990;0.2753024;3.030775;3.9264543;0.94483757;0.18325143;7.5122;4592208087.0;;72.304
Jamaica;JAM;1991;0.2752478;2.9951324;3.9211993;0.9448595;0.18470973;7.4695;4106207649.0;6.281;72.186
Jamaica;JAM;1992;0.27521068;2.9644191;3.916765;0.9448797;0.18587035;8.2679;3535460090.0;6.438;72.189
Jamaica;JAM;1993;0.27519011;2.9390726;3.913324;0.9449035;0.1868266;8.4168;5440075676.0;6.284;71.921
Jamaica;JAM;1994;0.27517876;2.9210982;3.9109418;0.9448972;0.18768147;8.4999;5452558947.0;6.388;71.739
Jamaica;JAM;1995;0.27517805;2.9148343;3.909816;0.94488055;0.18829422;8.7896;6577520643.0;6.378;71.549
Jamaica;JAM;1996;0.27520114;2.9154985;3.9102194;0.94487274;0.18890731;9.1687;7393891921.0;6.675;71.488
Jamaica;JAM;1997;0.27525142;2.92011;3.91184;0.94486034;0.18900457;9.3834;8400041724.0;6.758;71.207
Jamaica;JAM;1998;0.2753231;2.927138;3.9139974;0.94484514;0.18902314;9.882;8787195622.0;6.915;70.99
Jamaica;JAM;1999;0.27540866;2.932797;3.9158044;0.9448127;0.18921313;10.1447;8887057997.0;6.875;70.968
Jamaica;JAM;2000;0.2755024;2.9356043;3.9165478;0.94477075;0.18928374;10.2124;9005064475.0;6.807;70.944
Jamaica;JAM;2001;0.275711;2.9371312;3.91631;0.94472826;0.18912078;10.2766;9194727831.0;6.686;70.758
Jamaica;JAM;2002;0.27607206;2.9417958;3.9158509;0.9446816;0.18917055;10.2249;9719009495.0;6.654;70.888
Jamaica;JAM;2003;0.2764761;2.9476;3.9156969;0.94462985;0.18974353;10.5305;9430234811.0;6.563;70.806
Jamaica;JAM;2004;0.2768158;2.9509726;3.9161413;0.9445687;0.18961962;10.5771;10174664854.0;6.562;70.86
Jamaica;JAM;2005;0.2769784;2.9477975;3.9178987;0.94450444;0.1897476;10.6135;11243865778.0;6.596;71.044
Jamaica;JAM;2006;0.2769402;2.9378543;3.9263778;0.94444615;0.18976234;12.282;11930179090.0;6.619;71.199
Jamaica;JAM;2007;0.27679184;2.917801;3.9433444;0.9443955;0.19052461;12.204;12799600047.0;6.614;71.418
Jamaica;JAM;2008;0.2765872;2.8965378;3.9643862;0.9443531;0.19129524;9.8386;13709401520.0;6.666;71.612
Jamaica;JAM;2009;0.2763891;2.879206;3.9846282;0.9443139;0.1915206;8.0147;12120458115.0;7.314;72.124
Jamaica;JAM;2010;0.27625555;2.871833;3.9990377;0.944264;0.1913909;7.6606;13220549908.0;7.63;72.622
Jamaica;JAM;2011;0.27612913;2.8801172;4.012322;0.9442054;0.19113456;7.5688;14444661522.0;8.034;73.094
Jamaica;JAM;2012;0.27594987;2.9006927;4.0295877;0.9441408;0.1914835;6.9794;14807086556.0;8.695;73.433
Jamaica;JAM;2013;0.275762;2.9242663;4.0468373;0.94406724;0.1911193;7.4491;14264205153.0;9.698;73.412
Jamaica;JAM;2014;0.2756116;2.944377;4.060494;0.94399023;0.19141391;7.1857;13899217680.0;9.046;72.982
Jamaica;JAM;2015;0.27553925;2.9564729;4.066767;0.9439137;0.19116345;7.0723;14188936918.0;8.824;72.394
Jamaica;JAM;2016;0.2758516;2.9578497;4.058737;0.9438409;0.19235134;7.5906;14077096677.0;8.634;72.02
Jamaica;JAM;2017;0.27621743;2.9594014;4.049464;0.9437715;0.19326413;7.2777;14808985133.0;7.399;71.911
Jamaica;JAM;2018;0.27624235;2.9948797;4.049934;0.94370544;0.19330949;8.6608;15730792876.0;5.47;71.793
Jamaica;JAM;2019;0.27614054;3.0646706;4.0547247;0.9436392;0.19291341;8.4373;15830766531.0;4.987;71.767
Japan;JPN;1990;0.30089095;2.061494;2.6676168;0.6484501;0.34748995;1165.378;3190000000000.0;;78.83707317
Japan;JPN;1991;0.3009541;2.0172496;2.6666603;0.6484309;0.35260078;1175.3467;3650000000000.0;2.059;79.03682927
Japan;JPN;1992;0.3009937;1.986464;2.6657138;0.648403;0.35751495;1180.4932;3980000000000.0;2.158;79.0802439
Japan;JPN;1993;0.30101162;1.9673092;2.6647658;0.6483738;0.3618716;1172.8298;4540000000000.0;2.539;79.30365854
Japan;JPN;1994;0.301009;1.9570603;2.6637406;0.64834297;0.36536688;1226.7069;5000000000000.0;2.89;79.69682927
Japan;JPN;1995;0.30099285;1.9534695;2.6625578;0.6483123;0.3682966;1236.6311;5550000000000.0;3.15;79.53609756
Japan;JPN;1996;0.30091402;1.9720366;2.6601274;0.6482834;0.3706602;1248.8486;4920000000000.0;3.383;80.2197561
Japan;JPN;1997;0.3007599;2.0184302;2.656062;0.648253;0.37288496;1235.4213;4490000000000.0;3.374;80.42414634
Japan;JPN;1998;0.30058008;2.077394;2.6515353;0.64822924;0.37500122;1188.3011;4100000000000.0;4.078;80.50146341
Japan;JPN;1999;0.30042526;2.133234;2.6476872;0.64820915;0.37671465;1229.2417;4640000000000.0;4.677;80.46097561
Japan;JPN;2000;0.30034733;2.1698203;2.6455986;0.6481938;0.3779294;1247.7047;4970000000000.0;4.748;81.07609756
